patient_id,full_name,nhi_number,dob,email,phone,address,condition,insurance_provider,policy_number,clinician_notes
P0124,Michael Lee-Jeffries,THE2525,1936-10-05,pknox@example.org,(020) 7349446,"83 O'Donnell-Gunn Street, RD 10, Smithside 7899",hypertension,AIA Health,POL-28964171,Patient reports improved symptoms since starting therapy for hypertension.
P0125,Gary Mitchell-Brown,PEX9958,1973-03-07,molly44@example.org,3830965,"PO Box 54, Port Gordonton 9693",sleep apnea,Southern Cross,POL-74827053,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0126,Pamela Bailey,RYX6054,2008-04-24,qfairhall@example.com,(029) 328-2417,"PO Box 3, Whangatangi 2335",sleep apnea,Unimed,POL-75256491,Patient reports improved symptoms since starting therapy for sleep apnea.
P0127,Peter Jenkins,NFQ2370,1980-08-22,john47@example.org,(020) 999 9173,"PO Box 58, North Pearceberg 2635",post-surgical recovery,Accuro,POL-59268687,Patient reports improved symptoms since starting therapy for sleep apnea.
P0128,Kaia Rickard,KKM6708,1997-10-28,liammccarthy@example.org,(03) 425 0074,"Flat 27, 796 Poweka Street, Anthonyborough 7058",hypertension,AIA Health,POL-58050288,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0129,Aiden Smith,GYS2561,1969-06-01,emmalarsen@example.org,168-9421,"98 Potanga Crescent, Humefort 6932",asthma,AIA Health,POL-02188925,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0130,Alison Bailey,WKX3719,1953-05-29,jacquelinebradley@example.org,150-6489,"PO Box 200, Upper Fisherleigh 5772",hypertension,Southern Cross,POL-59048379,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0131,Noah Peters,ZHR7425,1976-07-13,qbeattie@example.net,09 292-6189,"473 Manson-Henry Street, Pomokomotu 2087",post-surgical recovery,Accuro,POL-15372202,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0132,Nigel Millar,TRT3103,1967-06-20,smithchristopher@example.org,+64-9-572-1811,"84 Cody Drive, RD 1, Priceside 6261",type 2 diabetes,AIA Health,POL-10455105,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0133,Sean Neilson,QHK2309,1936-11-12,deborahhansen@example.com,+6462941552,"74 Waiporoa Pass, RD 3, Stewart Hill 2121",COPD,Unimed,POL-56122112,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0134,Suzanne Burton,MBG2651,1995-03-09,annecraven@example.net,127 7167,"6 Georgia Cove, Tipuwhero 9593",sleep apnea,NIB,POL-39368338,Patient reports improved symptoms since starting therapy for asthma.
P0135,Kim Hyde,RQH6641,1948-07-06,pbeattie@example.com,04-928-9002,"617 Hughes Road, RD 1, Matakiwi 8063",post-surgical recovery,AIA Health,POL-26452383,Patient reports improved symptoms since starting therapy for sleep apnea.
P0136,John Seymour,YEZ1707,1996-07-15,craggrichard@example.org,(020) 116 6088,"Level 5, 9 Woods Street, O'Sullivanton 5375",hypertension,NIB,POL-42687446,Patient reports improved symptoms since starting therapy for COPD.
P0137,Rebecca Waters,GDL3455,1984-12-29,wthomas@example.net,020 255 4885,"72 Russell Mews, Campbellstone 5273",chronic respiratory failure,Unimed,POL-98409785,Patient reports improved symptoms since starting therapy for sleep apnea.
P0138,Barbara Day,CFR1656,1952-04-27,lholland@example.net,8708086,"PO Box 3, Wakakoromanawa 8099",hypertension,Accuro,POL-93710275,Patient reports improved symptoms since starting therapy for hypertension.
P0139,Kayla O'Brien,PLK7553,1969-05-03,nikau54@example.com,+64 22 6269848,"694 Orchard Copse, Fletcher Flats 6215",sleep apnea,Accuro,POL-14919134,Patient reports improved symptoms since starting therapy for COPD.
P0140,Kate Harper,NJC7400,1992-05-14,olivia60@example.net,506-2003,"5 Wallis Cross, Mokomanawawhitu 9305",hypertension,Southern Cross,POL-03189755,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0141,Ava McIsaac,PZF4164,1966-01-29,ybaker@example.net,020 166-6580,"8 Knox Cutting, Taingauruwhitu 9689",sleep apnea,Unimed,POL-84402277,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0142,Richard Burnett,CWE3428,1975-08-03,rgray@example.org,5281606,"194 Puketoa Crescent, Dylanport 9709",chronic respiratory failure,AIA Health,POL-56538687,Patient reports improved symptoms since starting therapy for type 2 diabetes.
P0143,Joseph Osborne-Lucas,YQS3213,1978-10-23,susanwoolley@example.net,4688615,"PO Box 65, Cookgate 9278",COPD,Unimed,POL-35544599,Patient reports improved symptoms since starting therapy for COPD.
P0144,Brett Matthews,PMD3403,1968-04-05,susancasey@example.com,021 6648408,"643 Jarvis Drive, RD 9, Aranuku 2233",sleep apnea,Accuro,POL-18954648,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0145,Sarah Wood,EPV2022,1994-10-14,prenticedylan@example.com,+64 3 901-1024,"Flat 74, 77 Motuawa Street, Kawaiti 0191",asthma,Accuro,POL-57455259,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0146,Hunter Brooks,VAT5918,1974-12-30,anna47@example.com,020 9728326,"PO Box 145, Whakakiwi 3100",asthma,NIB,POL-29438497,Patient reports improved symptoms since starting therapy for COPD.
P0147,Mackenzie Wilkinson-Gibb,FTS8646,1977-01-07,jennifercooke@example.com,04 582 2239,"990 Tairongokoro Road, Hororohe 2439",asthma,NIB,POL-88555192,Patient reports improved symptoms since starting therapy for chronic respiratory failure.
P0148,Vanessa Gibson,GWZ6097,1967-06-21,morrisbrian@example.org,06-675-9492,"405 Dickson Concourse, RD 7, Wallisberg 6477",sleep apnea,AIA Health,POL-81827876,Patient reports improved symptoms since starting therapy for post-surgical recovery.
P0149,Isabella Jenkins,DRR3077,1950-05-13,chloethompson@example.com,+64-22-983-4110,"Level 7, 4 William Access, Rangiroa 3563",post-surgical recovery,Unimed,POL-76844588,Patient reports improved symptoms since starting therapy for sleep apnea.
P0150,Patricia Morrison-Francis,TMR3052,2005-01-06,blacksimon@example.net,09 328 2722,"437 Allen Place, Denisehaven 7677",post-surgical recovery,NIB,POL-43251878,Patient reports improved symptoms since starting therapy for asthma.
